filename,category,ambiguity,risk_gold,risk_pred,risk_ok,event_recall,critical_hit,false_alarm,summary_ok,action_ok,missing_pred
3XOG - Another workplace accident resulting in a crazy faceplant 😅 #StaySafe... [1617839956331823104].mp4,accident,belirsiz,Yüksek,Yüksek,True,1.0,True,False,True,True,False
Dude at my work slammed into a pole with a forklift and bent the blad... [hzvtKncHvyQ].mp4,accident,net,Yüksek,Orta,False,1.0,True,False,False,True,False
Dumb ass fork lift driver rofl [G4g4RN3AFD8].mp4,accident,net,Yüksek,Yüksek,True,1.0,True,False,True,True,False
HPDC Die casting machine accident (Hydraulic core hose connection removed) [aG0wEiV4XX0].mp4,accident,net,Yüksek,Yüksek,True,0.0,True,False,True,True,False
Hate Detector 🔍 - A tragic industrial accident occurred at Pramukh Industries in the GI... [2062441335727284224].mp4,accident,net,Yüksek,Yüksek,True,1.0,True,False,True,True,False
Insane Near-Death Accident On Construction Site! [cFpbTOOLcek] - Trim.mp4,accident,net,Yüksek,Yüksek,True,1.0,True,False,True,True,False
İZMİR’İN NABZI - İZMİR’DE FECİ İŞ KAZASI： İSKELE BÖYLE ÇÖKTÜ!  İzmir’in Balçova ilçesi... [2079890562375634944].mp4,accident,belirsiz,Yüksek,Yüksek,True,0.0,True,False,False,True,False
R4pN50yYI5k_trim_2.mp4,accident,net,Yüksek,Yüksek,True,0.0,True,False,False,True,False
The Public Record - https：⧸⧸t.co⧸19h6ftihJO  🚨 BREAKING NEWS ｜ SOCIAL MEDIA • Workplace S... [2042443212972048390].mp4,accident,net,Yüksek,Yüksek,True,0.5,True,False,False,True,False
ZNOHrOs9VMA_trim_1.mp4,accident,net,Yüksek,Yüksek,True,1.0,True,False,True,True,False
forklift guy was chilling when a woman attacks his forks [s-UHzuOh3B4].mp4,accident,net,Yüksek,Yüksek,True,0.0,True,False,False,True,False
sunil kumar rana - ⚠️ A routine warehouse task turned dangerous when an overloaded forkl... [2063292024804327424].mp4,accident,net,Yüksek,Yüksek,True,1.0,True,False,True,True,False
00e0991fbc61ad24102b_run_4_seed_1246964153.ceiling_00.rgb.mp4,near_miss,net,Orta,Yüksek,False,0.0,True,False,False,True,False
014f5a0f9461dfae29d5_run_13_seed_587824276.ceiling_00.rgb.mp4,near_miss,net,Orta,Yüksek,False,0.0,True,False,False,True,False
016c1396912bfc432997_run_3_seed_1053328212.ceiling_00.rgb.mp4,near_miss,net,Orta,Orta,True,1.0,True,False,True,True,False
018461e5b5cf7a482d3f_run_7_seed_659607876.ceiling_00.rgb.mp4,near_miss,net,Orta,Yüksek,False,1.0,True,False,True,True,False
019b03676f77ba21f644_run_5_seed_946900070.ceiling_00.rgb.mp4,near_miss,net,Orta,Yüksek,False,1.0,True,False,True,True,False
Accident at work!!.mp4,near_miss,belirsiz,Orta,Yüksek,False,0.0,True,False,False,True,False
_4GgKoR0OOw_trim_130.mp4,near_miss,net,Orta,Yüksek,False,1.0,True,False,True,True,False
30 July 2026 [XKZTNxMX0Lk].mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
5_te13.mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
5_te14.mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
7_tr19.mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
7_tr20.mp4,normal,net,Düşük,Orta,False,1.0,True,False,False,True,False
Example of Hi-Definition Video Surveillance of a Factory Floor - by CCTVDOC.COM [8DJi4PrdFCg].mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
clip_ASP_ASP__in_out_gas_line_20251212_000510_0007.mp4,normal,belirsiz,Düşük,Düşük,True,1.0,True,False,True,True,False
clip_BF_Conveyor_JN_21_20251111_001456_0058.mp4,normal,belirsiz,Düşük,Düşük,True,1.0,True,False,True,True,False
clip_CO_-_ASF_FBD-1_BAGGING_AREA_20251111_001013_0041.mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
clip_RED_LRS-1_20251111_000204_0007.mp4,normal,net,Düşük,Düşük,True,0.5,True,False,True,True,False
clip_RED_LRS-1_20251111_000612_0021.mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
clip_Sinter_Plant_Flux_Screening_20260303_000345_0015.mp4,normal,net,Düşük,Düşük,True,1.0,True,False,True,True,False
